[2018-08-07 06:48:05] INFO  BulkStreamLogging:18 - Streaming Processing Done
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2000
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2001
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2002
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG false quPeMQ false quDePeG false quDePeMQ false andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG false quPeMQ true quDePeG false quDePeMQ false andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG false quPeMQ true quDePeG false quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2003
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG true quPeMQ true quDePeG false quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2004
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2005
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe true holdPE false quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2006
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2007
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2008
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2009
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2010
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2011
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2012
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2013
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
